iter	Passed	Remaining
609	1089	2717
610	1091	2715
611	1093	2714
612	1095	2712
613	1097	2711
614	1099	2709
615	1100	2707
616	1102	2705
617	1104	2703
618	1106	2701
619	1107	2699
620	1109	2697
621	1111	2695
622	1112	2693
623	1114	2691
624	1115	2688
625	1117	2686
626	1119	2684
627	1121	2682
628	1122	2680
629	1124	2678
630	1125	2676
631	1127	2673
632	1129	2671
633	1130	2669
634	1132	2669
635	1134	2666
636	1136	2665
637	1138	2663
638	1140	2661
639	1141	2659
640	1143	2657
641	1145	2655
642	1146	2653
643	1148	2651
644	1150	2649
645	1151	2647
646	1153	2645
647	1155	2643
648	1156	2641
649	1158	2639
650	1160	2637
651	1161	2635
652	1163	2633
653	1165	2631
654	1166	2629
655	1168	2627
656	1170	2625
657	1171	2623
658	1173	2621
659	1175	2618
660	1176	2617
661	1179	2616
662	1180	2614
663	1182	2613
664	1185	2614
665	1187	2613
666	1189	2611
667	1191	2608
668	1192	2606
669	1194	2604
670	1196	2602
671	1198	2601
672	1199	2599
673	1201	2597
674	1203	2595
675	1204	2593
676	1206	2591
677	1208	2589
678	1209	2587
679	1211	2584
680	1213	2583
681	1214	2580
682	1216	2578
683	1218	2576
684	1219	2574
685	1221	2572
686	1223	2570
687	1224	2568
688	1226	2566
689	1228	2565
690	1230	2563
691	1231	2561
692	1233	2560
693	1235	2557
694	1236	2555
695	1238	2553
696	1240	2551
697	1242	2550
698	1243	2548
699	1245	2546
700	1247	2544
701	1248	2542
702	1250	2540
703	1252	2538
704	1253	2536
705	1255	2533
706	1257	2532
707	1259	2530
708	1260	2528
709	1262	2526
710	1264	2524
711	1265	2522
712	1267	2520
713	1268	2518
714	1270	2516
715	1272	2514
716	1274	2513
717	1276	2511
718	1277	2508
719	1279	2506
720	1280	2505
721	1282	2503
722	1284	2501
723	1285	2499
724	1287	2497
725	1290	2496
726	1291	2495
727	1293	2493
728	1295	2491
729	1297	2489
730	1299	2488
731	1300	2486
732	1302	2484
733	1304	2482
734	1306	2480
735	1307	2479
736	1309	2476
737	1311	2474
738	1312	2472
739	1314	2470
740	1316	2469
741	1318	2467
742	1319	2465
743	1321	2463
744	1323	2461
745	1325	2459
746	1326	2457
747	1328	2455
748	1330	2454
749	1331	2452
750	1333	2450
751	1335	2448
752	1336	2446
753	1338	2444
754	1340	2442
755	1341	2440
756	1343	2438
757	1345	2437
758	1347	2435
759	1349	2433
760	1350	2431
761	1352	2429
762	1354	2428
763	1356	2426
764	1357	2424
765	1359	2422
766	1361	2420
767	1362	2418
768	1364	2416
769	1365	2414
770	1367	2412
771	1369	2410
772	1370	2408
773	1372	2406
774	1374	2404
775	1375	2402
776	1377	2400
777	1379	2398
778	1381	2396
779	1382	2394
780	1384	2392
781	1386	2391
782	1387	2389
783	1389	2387
784	1391	2386
785	1393	2384
786	1395	2382
787	1397	2380
788	1398	2379
789	1400	2377
790	1402	2375
791	1403	2373
792	1405	2372
793	1407	2370
794	1409	2368
795	1411	2366
796	1412	2364
797	1414	2362
798	1416	2360
799	1418	2359
800	1419	2357
801	1421	2355
802	1423	2354
803	1425	2352
804	1427	2351
805	1429	2349
806	1431	2347
807	1432	2346
808	1434	2344
809	1436	2343
810	1438	2341
811	1440	2339
812	1442	2338
813	1444	2336
814	1445	2334
815	1447	2332
816	1449	2331
817	1451	2330
818	1453	2328
819	1455	2326
820	1456	2324
821	1458	2322
822	1459	2320
823	1461	2318
824	1463	2316
825	1464	2314
826	1466	2312
827	1468	2310
828	1469	2308
829	1471	2306
830	1473	2304
831	1474	2302
832	1476	2300
833	1478	2298
834	1479	2297
835	1482	2295
836	1483	2294
837	1485	2292
838	1487	2290
839	1488	2288
840	1490	2286
841	1492	2284
842	1494	2282
843	1495	2280
844	1497	2279
845	1499	2277
846	1500	2275
847	1502	2273
848	1503	2270
849	1505	2269
850	1507	2267
851	1508	2265
852	1510	2263
853	1512	2261
854	1513	2259
855	1515	2257
856	1517	2255
857	1518	2253
858	1520	2251
859	1522	2249
860	1524	2248
861	1526	2246
862	1527	2244
863	1529	2242
864	1531	2241
865	1533	2239
866	1534	2237
867	1536	2235
868	1538	2233
869	1539	2232
870	1541	2230
871	1543	2228
872	1545	2226
873	1547	2225
874	1548	2223
875	1550	2221
876	1552	2219
877	1554	2218
878	1556	2216
879	1558	2214
880	1559	2213
881	1561	2211
882	1563	2209
883	1565	2207
884	1566	2206
885	1568	2204
886	1570	2202
887	1572	2201
888	1574	2199
889	1576	2198
890	1578	2196
891	1580	2194
892	1582	2193
893	1583	2191
894	1585	2189
895	1587	2188
896	1589	2186
897	1591	2184
898	1592	2182
899	1594	2180
900	1596	2179
901	1598	2177
902	1600	2176
903	1601	2174
904	1603	2172
905	1605	2170
906	1607	2168
907	1608	2167
908	1610	2165
909	1612	2164
910	1614	2162
911	1616	2160
912	1618	2159
913	1620	2157
914	1621	2155
915	1623	2153
916	1624	2151
917	1626	2149
918	1628	2147
919	1630	2145
920	1631	2143
921	1633	2141
922	1635	2139
923	1636	2138
924	1638	2136
925	1640	2134
926	1642	2132
927	1644	2131
928	1645	2129
929	1647	2127
930	1649	2125
931	1650	2123
932	1652	2121
933	1654	2119
934	1655	2117
935	1657	2115
936	1658	2113
937	1660	2111
938	1662	2109
939	1663	2107
940	1665	2105
941	1666	2104
942	1668	2102
943	1670	2100
944	1671	2098
945	1673	2096
946	1675	2094
947	1676	2092
948	1678	2090
949	1680	2088
950	1681	2086
951	1683	2085
952	1685	2083
953	1686	2081
954	1688	2079
955	1690	2077
956	1691	2075
957	1693	2073
958	1695	2071
959	1696	2069
960	1698	2067
961	1699	2065
962	1701	2063
963	1703	2061
964	1704	2059
965	1706	2058
966	1708	2056
967	1709	2054
968	1711	2052
969	1713	2050
970	1714	2048
971	1716	2046
972	1718	2044
973	1719	2042
974	1721	2040
975	1723	2039
976	1725	2037
977	1726	2035
978	1728	2033
979	1730	2032
980	1732	2030
981	1733	2028
982	1735	2026
983	1737	2024
984	1739	2023
985	1740	2021
986	1742	2019
987	1744	2017
988	1746	2016
989	1748	2014
990	1749	2012
991	1751	2011
992	1753	2009
993	1754	2007
994	1756	2005
995	1758	2003
996	1760	2001
997	1761	2000
998	1763	1998
999	1765	1996
1000	1766	1994
1001	1768	1992
1002	1769	1990
1003	1771	1988
1004	1773	1986
1005	1775	1985
1006	1776	1983
1007	1778	1981
1008	1780	1979
1009	1782	1977
1010	1783	1975
1011	1785	1974
1012	1787	1972
1013	1788	1970
1014	1790	1968
1015	1791	1966
1016	1793	1964
1017	1795	1962
1018	1796	1960
1019	1798	1958
1020	1800	1956
1021	1801	1954
1022	1803	1953
1023	1805	1951
1024	1807	1949
1025	1808	1947
1026	1810	1945
1027	1812	1944
1028	1813	1942
1029	1815	1940
1030	1817	1938
1031	1818	1936
1032	1820	1935
1033	1822	1933
1034	1823	1931
1035	1825	1929
1036	1827	1927
1037	1828	1925
1038	1830	1923
1039	1832	1922
1040	1833	1920
1041	1835	1918
1042	1837	1916
1043	1839	1914
1044	1840	1912
1045	1842	1910
1046	1844	1909
1047	1845	1907
1048	1847	1905
1049	1849	1903
1050	1850	1901
1051	1852	1900
1052	1854	1898
1053	1855	1896
1054	1857	1894
1055	1859	1892
1056	1860	1890
1057	1862	1888
1058	1864	1887
1059	1865	1885
1060	1867	1883
1061	1869	1882
1062	1871	1880
1063	1873	1878
1064	1874	1876
1065	1876	1874
1066	1878	1873
1067	1879	1871
1068	1881	1869
1069	1883	1867
1070	1885	1865
1071	1886	1863
1072	1888	1861
1073	1889	1859
1074	1891	1858
1075	1893	1856
1076	1895	1854
1077	1896	1852
1078	1898	1850
1079	1899	1848
1080	1901	1847
1081	1903	1845
1082	1904	1843
1083	1906	1841
1084	1908	1839
1085	1910	1837
1086	1911	1836
1087	1913	1834
1088	1914	1832
1089	1916	1830
1090	1918	1828
1091	1920	1826
1092	1921	1825
1093	1923	1823
1094	1925	1821
1095	1926	1819
1096	1928	1817
1097	1930	1815
1098	1931	1813
1099	1933	1812
1100	1935	1810
1101	1936	1808
1102	1938	1806
1103	1940	1805
1104	1942	1803
1105	1944	1801
1106	1945	1799
1107	1947	1797
1108	1948	1795
1109	1950	1794
1110	1952	1792
1111	1953	1790
1112	1955	1788
1113	1956	1786
1114	1958	1784
1115	1960	1782
1116	1961	1780
1117	1963	1778
1118	1964	1777
1119	1966	1775
1120	1968	1773
1121	1969	1771
1122	1971	1769
1123	1973	1768
1124	1975	1766
1125	1976	1764
1126	1978	1762
1127	1980	1760
1128	1982	1759
1129	1983	1757
1130	1985	1755
1131	1986	1753
1132	1988	1751
1133	1990	1749
1134	1991	1747
1135	1993	1745
1136	1995	1744
1137	1996	1742
1138	1998	1740
1139	2000	1738
1140	2002	1737
1141	2003	1735
1142	2005	1733
1143	2007	1731
1144	2008	1729
1145	2010	1728
1146	2012	1726
1147	2014	1724
1148	2015	1722
1149	2017	1720
1150	2018	1718
1151	2020	1717
1152	2022	1715
1153	2023	1713
1154	2025	1711
1155	2027	1709
1156	2029	1708
1157	2031	1706
1158	2032	1704
1159	2034	1702
1160	2036	1701
1161	2037	1699
1162	2039	1697
1163	2041	1695
1164	2042	1693
1165	2044	1692
1166	2046	1690
1167	2048	1688
1168	2049	1686
1169	2051	1684
1170	2053	1683
1171	2055	1681
1172	2056	1679
1173	2058	1677
1174	2060	1676
1175	2061	1674
1176	2063	1672
1177	2065	1670
1178	2066	1668
1179	2068	1667
1180	2070	1665
1181	2072	1663
1182	2073	1661
1183	2075	1659
1184	2076	1658
1185	2078	1656
1186	2080	1654
1187	2082	1652
1188	2083	1650
1189	2085	1649
1190	2087	1647
1191	2088	1645
1192	2090	1643
1193	2091	1641
1194	2093	1639
1195	2095	1637
1196	2096	1636
1197	2098	1634
1198	2100	1632
1199	2102	1630
1200	2103	1629
1201	2105	1627
1202	2107	1625
1203	2108	1623
1204	2110	1621
1205	2112	1620
1206	2113	1618
1207	2115	1616
1208	2117	1614
1209	2118	1612
1210	2120	1610
1211	2122	1609
1212	2124	1607
1213	2125	1605
1214	2127	1603
1215	2129	1602
1216	2130	1600
1217	2132	1598
1218	2134	1596
1219	2135	1594
1220	2137	1593
1221	2139	1591
1222	2140	1589
1223	2142	1587
1224	2144	1585
1225	2145	1583
1226	2147	1582
1227	2149	1580
1228	2151	1579
1229	2153	1577
1230	2155	1575
1231	2157	1574
1232	2159	1572
1233	2161	1570
1234	2163	1569
1235	2166	1568
1236	2168	1567
1237	2170	1565
1238	2172	1563
1239	2173	1562
1240	2175	1560
1241	2177	1558
1242	2179	1556
1243	2181	1555
1244	2183	1553
1245	2184	1551
1246	2186	1549
1247	2187	1548
1248	2190	1546
1249	2192	1545
1250	2194	1543
1251	2195	1541
1252	2198	1540
1253	2199	1538
1254	2201	1536
1255	2203	1535
1256	2205	1533
1257	2207	1532
1258	2209	1530
1259	2211	1528
1260	2213	1526
1261	2214	1525
1262	2216	1523
1263	2218	1521
1264	2219	1519
1265	2221	1517
1266	2223	1516
1267	2225	1514
1268	2226	1512
1269	2228	1510
1270	2230	1508
1271	2231	1507
1272	2233	1505
1273	2234	1503
1274	2236	1501
1275	2238	1499
1276	2240	1498
1277	2241	1496
1278	2243	1494
1279	2244	1492
1280	2246	1490
1281	2248	1488
1282	2250	1487
1283	2251	1485
1284	2254	1483
1285	2255	1482
1286	2257	1480
1287	2259	1478
1288	2260	1476
1289	2262	1474
1290	2264	1473
1291	2267	1472
1292	2269	1470
1293	2271	1468
1294	2272	1467
1295	2274	1465
1296	2276	1463
1297	2277	1461
1298	2279	1460
1299	2281	1458
1300	2282	1456
1301	2284	1454
1302	2286	1452
1303	2288	1451
1304	2289	1449
1305	2291	1447
1306	2292	1445
1307	2295	1444
1308	2296	1442
1309	2298	1440
1310	2299	1438
1311	2301	1436
1312	2304	1435
1313	2305	1433
1314	2307	1431
1315	2309	1430
1316	2311	1428
1317	2313	1426
1318	2314	1425
1319	2316	1423
1320	2318	1421
1321	2320	1419
1322	2321	1418
1323	2323	1416
1324	2325	1414
1325	2327	1412
1326	2328	1410
1327	2330	1409
1328	2331	1407
1329	2333	1405
1330	2335	1403
1331	2336	1401
1332	2338	1399
1333	2339	1398
1334	2341	1396
1335	2343	1394
1336	2344	1392
1337	2346	1390
1338	2348	1388
1339	2349	1387
1340	2351	1385
1341	2353	1383
1342	2354	1381
1343	2356	1379
1344	2358	1378
1345	2360	1376
1346	2361	1374
1347	2363	1372
1348	2365	1371
1349	2366	1369
1350	2368	1367
1351	2370	1365
1352	2371	1363
1353	2373	1361
1354	2374	1360
1355	2376	1358
1356	2378	1356
1357	2379	1354
1358	2381	1352
1359	2383	1351
1360	2384	1349
1361	2386	1347
1362	2388	1345
1363	2390	1343
1364	2391	1342
1365	2393	1340
1366	2395	1338
1367	2396	1336
1368	2398	1335
1369	2400	1333
1370	2402	1331
1371	2403	1329
1372	2405	1327
1373	2406	1326
1374	2408	1324
1375	2410	1322
1376	2412	1320
1377	2414	1319
1378	2415	1317
1379	2417	1315
1380	2419	1313
1381	2420	1311
1382	2422	1310
1383	2424	1308
1384	2425	1306
1385	2427	1304
1386	2429	1302
1387	2430	1301
1388	2432	1299
1389	2434	1297
1390	2435	1295
1391	2437	1293
1392	2439	1292
1393	2440	1290
1394	2442	1288
1395	2444	1286
1396	2445	1285
1397	2447	1283
1398	2449	1281
1399	2450	1279
1400	2452	1277
1401	2454	1276
1402	2456	1274
1403	2457	1272
1404	2459	1270
1405	2461	1269
1406	2463	1267
1407	2464	1265
1408	2466	1263
1409	2467	1261
1410	2469	1260
1411	2471	1258
1412	2472	1256
1413	2474	1254
1414	2476	1252
1415	2477	1251
1416	2479	1249
1417	2481	1247
1418	2482	1245
1419	2484	1243
1420	2486	1242
1421	2488	1240
1422	2490	1238
1423	2491	1237
1424	2493	1235
1425	2495	1233
1426	2496	1231
1427	2498	1230
1428	2500	1228
1429	2501	1226
1430	2503	1224
1431	2505	1222
1432	2506	1221
1433	2508	1219
1434	2510	1217
1435	2512	1215
1436	2513	1214
1437	2515	1212
1438	2517	1210
1439	2518	1208
1440	2520	1206
1441	2522	1205
1442	2523	1203
1443	2525	1201
1444	2527	1199
1445	2529	1198
1446	2530	1196
1447	2532	1194
1448	2533	1192
1449	2535	1190
1450	2537	1189
1451	2538	1187
1452	2540	1185
1453	2541	1183
1454	2543	1181
1455	2545	1180
1456	2547	1178
1457	2548	1176
1458	2550	1174
1459	2552	1173
1460	2553	1171
1461	2555	1169
1462	2557	1167
1463	2558	1165
1464	2560	1163
1465	2562	1162
1466	2564	1160
1467	2565	1158
1468	2567	1157
1469	2569	1155
1470	2571	1153
1471	2573	1151
1472	2574	1150
1473	2576	1148
1474	2578	1146
1475	2580	1144
1476	2581	1143
1477	2583	1141
1478	2585	1139
1479	2587	1138
1480	2588	1136
1481	2590	1134
1482	2592	1132
1483	2594	1131
1484	2596	1129
1485	2597	1127
1486	2599	1125
1487	2601	1124
1488	2603	1122
1489	2604	1120
1490	2606	1118
1491	2608	1117
1492	2610	1115
1493	2612	1113
1494	2613	1111
1495	2615	1110
1496	2617	1108
1497	2618	1106
1498	2620	1104
1499	2622	1103
1500	2624	1101
1501	2626	1099
1502	2627	1098
1503	2629	1096
1504	2631	1094
1505	2633	1092
1506	2634	1090
1507	2636	1089
1508	2638	1087
1509	2640	1085
1510	2642	1084
1511	2643	1082
1512	2645	1080
1513	2647	1078
1514	2648	1077
1515	2650	1075
1516	2652	1073
1517	2653	1071
1518	2655	1069
1519	2657	1068
1520	2658	1066
1521	2660	1064
1522	2662	1062
1523	2663	1060
1524	2665	1059
1525	2667	1057
1526	2668	1055
1527	2670	1053
1528	2672	1052
1529	2673	1050
1530	2675	1048
1531	2677	1046
1532	2679	1045
1533	2681	1043
1534	2683	1041
1535	2684	1040
1536	2686	1038
1537	2688	1036
1538	2690	1034
1539	2691	1033
1540	2693	1031
1541	2695	1029
1542	2696	1027
1543	2698	1025
1544	2700	1024
1545	2701	1022
1546	2703	1020
1547	2705	1018
1548	2707	1017
1549	2708	1015
1550	2710	1013
1551	2712	1011
1552	2713	1010
1553	2715	1008
1554	2717	1006
1555	2718	1004
1556	2720	1002
1557	2722	1001
1558	2723	999
1559	2725	997
1560	2726	995
1561	2728	993
1562	2730	992
1563	2731	990
1564	2733	988
1565	2735	986
1566	2736	985
1567	2738	983
1568	2740	981
1569	2741	979
1570	2743	978
1571	2745	976
1572	2748	974
1573	2749	973
1574	2751	971
1575	2753	969
1576	2755	967
1577	2757	966
1578	2758	964
1579	2760	962
1580	2761	960
1581	2763	959
1582	2765	957
1583	2766	955
1584	2768	953
1585	2770	951
1586	2771	950
1587	2773	948
1588	2775	946
1589	2776	944
1590	2778	943
1591	2780	941
1592	2781	939
1593	2783	937
1594	2786	936
1595	2787	934
1596	2789	932
1597	2790	930
1598	2792	929
1599	2794	927
1600	2795	925
1601	2797	923
1602	2798	921
1603	2801	920
1604	2802	918
1605	2804	916
1606	2805	914
1607	2807	913
1608	2809	911
1609	2811	909
1610	2812	907
1611	2814	906
1612	2816	904
1613	2817	902
1614	2819	900
1615	2821	899
1616	2822	897
1617	2824	895
1618	2825	893
1619	2827	891
1620	2829	890
1621	2830	888
1622	2832	886
1623	2834	884
1624	2836	883
1625	2837	881
1626	2839	879
1627	2841	877
1628	2842	876
1629	2844	874
1630	2846	872
1631	2847	870
1632	2849	869
1633	2851	867
1634	2852	865
1635	2854	863
1636	2856	861
1637	2857	860
1638	2859	858
1639	2861	856
1640	2862	854
1641	2864	852
1642	2865	851
1643	2867	849
1644	2869	847
1645	2870	845
1646	2872	844
1647	2874	842
1648	2875	840
1649	2877	838
1650	2879	837
1651	2880	835
1652	2882	833
1653	2884	831
1654	2886	830
1655	2887	828
1656	2889	826
1657	2891	824
1658	2893	823
1659	2894	821
1660	2896	819
1661	2898	817
1662	2899	816
1663	2901	814
1664	2902	812
1665	2904	810
1666	2906	808
1667	2907	807
1668	2909	805
1669	2911	803
1670	2912	801
1671	2914	800
1672	2916	798
1673	2917	796
1674	2919	794
1675	2921	793
1676	2922	791
1677	2924	789
1678	2925	787
1679	2927	785
1680	2929	784
1681	2930	782
1682	2932	780
1683	2934	778
1684	2936	777
1685	2938	775
1686	2939	773
1687	2941	772
1688	2943	770
1689	2945	768
1690	2946	766
1691	2948	765
1692	2950	763
1693	2952	761
1694	2954	759
1695	2955	758
1696	2957	756
1697	2959	754
1698	2960	752
1699	2962	751
1700	2964	749
1701	2966	747
1702	2968	745
1703	2969	744
1704	2971	742
1705	2973	740
1706	2975	739
1707	2977	737
1708	2979	735
1709	2980	733
1710	2982	732
1711	2984	730
1712	2985	728
1713	2987	726
1714	2989	725
1715	2991	723
1716	2993	721
1717	2994	719
1718	2996	718
1719	2998	716
1720	2999	714
1721	3001	712
1722	3003	711
1723	3004	709
1724	3006	707
1725	3008	705
1726	3009	704
1727	3011	702
1728	3013	700
1729	3014	698
1730	3016	696
1731	3017	695
1732	3019	693
1733	3021	691
1734	3023	689
1735	3024	688
1736	3026	686
1737	3028	684
1738	3029	682
1739	3031	681
1740	3033	679
1741	3034	677
1742	3036	675
1743	3038	674
1744	3039	672
1745	3041	670
